,NEIGHBORHOOD.,BUILDING.CLASS.CATEGORY.,TAX.CLASS.AT.PRESENT.,BLOCK.,LOT.,BUILDING.CLASS.AT.PRESENT.,ADDRESS.,ZIP.CODE.,YEAR.BUILT.,TAX.CLASS.AT.TIME.OF.SALE.,BUILDING.CLASS.AT.TIME.OF.SALE.,SALE.PRICE.,SALE.DATE.,MONTH
1,ALPHABET CITY            ,03  THREE FAMILY DWELLINGS                  ,1,376,24,C0,264 EAST 7TH   STREET                    ,10009,1900,1,C0,7738700,12-22-2016,12
2,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,385,2,C7,21 AVENUE B                              ,10009,1900,2,C7,NA,03-10-2016,3
3,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2B,389,53,C1,615 EAST 6TH   STREET                    ,10009,1939,2,C1,6350000,4-20-2016,4
4,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,399,26,C7,234 EAST 4TH   STREET                    ,10009,1900,2,C7,NA,12-14-2016,12
5,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,399,39,C7,197 EAST 3RD   STREET                    ,10009,1900,2,C7,NA,12-09-2016,12
6,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,399,39,C7,197 EAST 3RD STREET                      ,10009,1900,2,C7,6300000,08-04-2016,8
7,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2B,400,20,C4,528 EAST 5TH STREET                      ,10009,1900,2,C4,NA,2-19-2016,2
8,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,400,61,C7,193 EAST 4TH   STREET                    ,10009,1900,2,C7,NA,3-23-2016,3
9,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,401,15,C5,510 EAST 6TH   STREET                    ,10009,1900,2,C5,NA,01-11-2016,1
10,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2B,401,27,C4,534 EAST 6TH   STREET                    ,10009,1900,2,C4,5650000,4-20-2016,4
11,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2B,402,21,C4,154 EAST 7TH STREET                      ,10009,1913,2,C4,3936272,9-23-2016,9
12,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2,404,17,C7,526 EAST 11TH   STREET                   ,10009,1900,2,C7,NA,8-19-2016,8
13,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2B,404,41,C4,329 EAST 10TH   STREET                   ,10009,1910,2,C4,11400000,6-20-2016,6
14,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2A,404,55,C2,301 EAST 10TH   STREET                   ,10009,1900,2,C2,8.00E+06,11-17-2016,11
15,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,2B,406,32,C4,210 AVENUE B                             ,10009,1920,2,C4,3192840,9-23-2016,9
16,ALPHABET CITY            ,08  RENTALS - ELEVATOR APARTMENTS           ,2,387,153,D9,629 EAST 5TH STREET                      ,10009,1920,2,D9,16232000,11-07-2016,11
17,ALPHABET CITY            ,08  RENTALS - ELEVATOR APARTMENTS           ,2B,400,21,D1,530-532 EAST 5TH STREET                  ,10009,2009,2,D1,10350000,10-17-2016,10
18,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,40,C6,"327 EAST 3RD   STREET, 3E                ",10009,1920,2,C6,390000,6-16-2016,6
19,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,40,C6,"327 EAST 3 STREET, 1C                    ",10009,1920,2,C6,1,09-06-2016,9
20,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,46,C6,"317 EAST 3RD STREET, 9                   ",10009,1925,2,C6,635000,2-18-2016,2
21,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,49,C6,"311 EAST 3RD STREET, 24                  ",10009,1920,2,C6,465000,01-11-2016,1
22,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,373,49,C6,"311 EAST 3RD STREET, 17                  ",10009,1920,2,C6,450000,09-01-2016,9
23,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,374,8,C6,"702 EAST 5TH STREET, 5E                  ",10009,1900,2,C6,NA,09-07-2016,9
24,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,375,30,C6,"742 EAST 6TH STREET, 3                   ",10009,1902,2,C6,NA,8-22-2016,8
25,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,376,16,C6,"248 EAST 7TH STREET, 15/16               ",10009,1928,2,C6,995000,8-26-2016,8
26,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,377,62,C6,"249 EAST 7TH STREET, 18                  ",10009,2001,2,C6,410000,4-28-2016,4
27,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,379,15,C6,"412-414 EAST 10 STREET, 3D               ",10009,1930,2,C6,418000,8-18-2016,8
28,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,386,20,C6,"268 EAST 4TH STREET, 4AB                 ",10009,1923,2,C6,667500,6-22-2016,6
29,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,389,17,C6,"198 EAST 7TH STREET, 2                   ",10009,1930,2,C6,139659,04-11-2016,4
30,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,389,20,C6,"204 EAST 7 STREET, 14                    ",10009,1900,2,C6,450000,01-12-2016,1
31,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,389,21,C6,"206 EAST 7 STREET, 1                     ",10009,1900,2,C6,90000,3-31-2016,3
32,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,389,48,C6,"625 EAST 6TH STREET, 1B                  ",10009,1910,2,C6,675000,6-30-2016,6
33,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,389,50,C6,"621 EAST 6TH   STREET, 3                 ",10009,1920,2,C6,4.00E+05,05-06-2016,5
34,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,389,50,C6,"621 EAST 6TH STREET, 6                   ",10009,1920,2,C6,450000,12-02-2016,12
35,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,389,54,C6,"613 E 6TH ST, 5A                         ",10009,1920,2,C6,855000,3-18-2016,3
36,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,390,55,C6,"199 EAST 7TH STREET, 4C                  ",10009,1935,2,C6,646588,5-13-2016,5
37,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,3,C6,"131 AVENUE B, G                          ",10009,1940,2,C6,980000,1-22-2016,1
38,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,14,C6,"616 EAST 9TH STREET, 4W                  ",10009,1910,2,C6,NA,12-07-2016,12
39,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,20,C6,"626 EAST 9TH ST, 3FW                     ",10009,1910,2,C6,48000,1-18-2016,1
40,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,20,C6,"626 EAST 9TH STREET, 4R                  ",10009,1910,2,C6,650000,04-12-2016,4
41,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,392,36,C6,"149 AVENUE C, GRFLR                      ",10009,1900,2,C6,370000,8-23-2016,8
42,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,394,52,C6,"633 EAST 11TH   STREET, 16               ",10009,1937,2,C6,NA,1-15-2016,1
43,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,394,52,C6,"633 E. 11TH STREET, 7                    ",10009,1937,2,C6,372340,04-04-2016,4
44,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20,C6,"630 EAST 14TH   STREET, 4                ",10009,1920,2,C6,445000,1-14-2016,1
45,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20,C6,"636 EAST 14TH STREET, 17                 ",10009,1920,2,C6,645000,1-21-2016,1
46,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20,C6,"628 EAST 14TH   STREET, 5                ",10009,1920,2,C6,527500,4-29-2016,4
47,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20,C6,"626 EAST 14TH   STREET, 16               ",10009,1920,2,C6,432567,5-18-2016,5
48,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20,C6,"634 EAST 14TH STREET, 1                  ",10009,1920,2,C6,475000,10-05-2016,10
49,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,398,58,C6,"162 EAST 2ND STREET, 3A                  ",10009,1950,2,C6,420000,12-06-2016,12
50,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,400,47,C6,"223-225 EAST 4TH STREET, 3-4             ",10009,1937,2,C6,NA,1-15-2016,1
51,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,401,57,C6,"513 EAST 5TH STREET, 3A                  ",10009,1929,2,C6,410000,12-14-2016,12
52,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,404,10,C6,"512 EAST 11TH STREET, 3B                 ",10009,1929,2,C6,315000,08-09-2016,8
